id,nombre,codigo_act,actividad,sector,estrato,municipio,tipo_asentamiento,colonia,codigo_postal,calle,numero_exterior,tipo_unidad,latitud,longitud,fecha_alta
4037093,JOYERIA MONSERRAT,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,AGUILA,89230,AVENIDA MIGUEL HIDALGO Y COSTILLA,3004,Fijo,22.24274243,-97.87141491,2010-07
4037692,DANGELO JOYERIA,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,LOMAS DE ROSALES,89100,CALLE REGIOMONTANA,0,Fijo,22.26254179,-97.87485556,2010-07
4037698,ARANTZA JOYERIA,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,LOMAS DE ROSALES,89100,CALLE REGIOMONTANA,0,Fijo,22.26254179,-97.87485556,2010-07
4037936,JOYERIA TORRES PLATA,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,PETROLERA,89110,DIAGONAL SUR NORTE,1101,Semifijo,22.25342034,-97.86229585,2010-07
4040892,JOYERIA FRED,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,106,Fijo,22.21534729,-97.8564446,2011-03
4043329,TOUS,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,LOMAS DEL CHAIREL,89360,PRIVADA NINGUNO,,Fijo,22.27228258,-97.87569635,2010-07
4044988,TUCANE,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,FRANCISCO JAVIER MINA,89339,BOULEVARD LICENCIADO ADOLFO LOPEZ MATEOS,1001,Fijo,22.28754584,-97.86951442,2010-07
4092855,NOVEDADES Y REGALOS JOYERIA DE ACERO Y PLATA,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE FRAY ANDRES DE OLMOS,,Fijo,22.2155945,-97.85725236,2014-12
4092945,JOYERIA CENTRO JOYERO,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,CENTRO TAMPICO,89000,CALLE FRANCISCO I MADERO,305,Fijo,22.21398078,-97.85687846,2014-12
4093057,PUESTO DE RELOJES Y PILAS,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE PEDRO JOSE MENDEZ,,Semifijo,22.21325341,-97.85840414,2014-12
4095468,BISEKI,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,LOMAS DE ROSALES,89100,CALLE REGIOMONTANA,0,Semifijo,22.26254179,-97.87485556,2014-12
4095469,DANGELO,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,LOMAS DE ROSALES,89100,CALLE REGIOMONTANA,0,Semifijo,22.26254179,-97.87485556,2014-12
4095470,ARGENTO,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,LOMAS DE ROSALES,89100,CALLE REGIOMONTANA,0,Semifijo,22.26254179,-97.87485556,2014-12
4101740,TALLER DE JOYERIA Y RELOJERIA OMEGA,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,UNIDAD DEL VALLE,89314,CALLE RIO MANTE,,Fijo,22.30698388,-97.86312656,2010-07
6276971,JOYERIA CASA MORAL,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,CENTRO TAMPICO,89000,CALLE FRANCISCO I MADERO,301,Fijo,22.21403611,-97.85700031,2010-07
6404500,TIENDA 19 MERAG JOYAS TAMAULIPAS,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,FRANCISCO JAVIER MINA,89318,CARRETERA TAMPICO-MANTE FEDERAL NÚMERO 80,6905,Fijo,22.29803904,-97.87742609,2010-07
6405194,TIENDA 86 MERAG JOYAS TAMAULIPAS,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,FRANCISCO J MINA,89318,CARRETERA TAMPICO A MANTE FEDERAL 80,6905,Fijo,22.29836393,-97.87762879,2010-07
6804516,JOYERIA MIDAS,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89130,AVENIDA EJERCITO MEXICANO,706,Fijo,22.24991977,-97.86562915,2017-11
6845946,JOYERIAS BIZZARRO TAMPICO,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89130,AVENIDA EJERCITO MEXICANO,706,Fijo,22.24991977,-97.86562915,2018-03
7436856,CASTAMO,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,ALTAVISTA,89240,CALLE PALMAS,104,Fijo,22.23634256,-97.86877983,2019-11
7436895,JESANEITZ JOYAS,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE GENERAL ALVARO OBREGON,104,Fijo,22.21766336,-97.85653764,2019-11
7437274,JOYERIA INES,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,LINDAVISTA,89240,AVENIDA UNIVERSIDAD,900,Fijo,22.26371556,-97.86053922,2019-11
7993208,JOYERIA DE PLATA IRVIN,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,SIERRA MORENA,89210,AVENIDA MIGUEL HIDALGO Y COSTILLA,4404,Fijo,22.25339364,-97.87614087,2019-11
8359815,ARGENTO JOYERIA,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89130,AVENIDA EJERCITO MEXICANO,706,Semifijo,22.25016331,-97.8648283,2019-11
8878240,NICE,465112,Comercio al por menor de artículos de joyería y relojes,46,11 a 30 personas,Tampico,COLONIA,AGUILA,89230,AVENIDA MIGUEL HIDALGO Y COSTILLA,2702,Fijo,22.24000742,-97.87026769,2019-11
8889555,INES JOYERIA,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89130,AVENIDA EJERCITO MEXICANO,706,Fijo,22.24991977,-97.86562915,2019-11
8908991,CASA MORAL,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,CENTRO TAMPICO,89000,CALLE ADUANA,210,Fijo,22.21403907,-97.85608544,2019-11
9324324,NICE DE MEXICO,465112,Comercio al por menor de artículos de joyería y relojes,46,11 a 30 personas,Tampico,COLONIA,AGUILA,89230,AVENIDA MIGUEL HIDALGO Y COSTILLA (ESTADIO),2700,Fijo,22.23987721,-97.87021415,2020-11
9598707,DANGELO JOYERIA,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89130,AVENIDA EJERCITO MEXICANO,706,Fijo,22.24991977,-97.86562915,2024-11
9857654,JOYERIA MARY,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,PEATONAL LICENCIADO BENITO JUAREZ,0,Fijo,22.21252535,-97.85786004,2024-11
9973000,PANDORA ACCESORIOS,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89130,AVENIDA EJERCITO MEXICANO,706,Fijo,22.24991977,-97.86562915,2024-11
10190534,JOYERIA GEMA,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,CENTRO TAMPICO,89000,CALLE SALVADOR DIAZ MIRON,308,Fijo,22.2145406,-97.85621464,2024-11
10234965,MAMI CHULA JOYERIA Y PERFORACIONES,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,CHOFERES,89337,AVENIDA MIGUEL HIDALGO Y COSTILLA,6313,Semifijo,22.28053901,-97.87279473,2024-11
10600471,ISLA WALK OVER,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89130,AVENIDA EJERCITO MEXICANO,706,Semifijo,22.24991977,-97.86562915,2024-11
10827701,AGUILCO,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,LOMAS DEL NARANJAL,89106,AVENIDA MIGUEL HIDALGO Y COSTILLA,3721,Fijo,22.2622243,-97.87528432,2024-11
10872938,LA CHAVALA,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,CHOFERES,89337,CALLE FAJA DE ORO,505,Fijo,22.28102096,-97.86700671,2024-11
10936071,CORSO TAMPICO,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,FRANCISCO JAVIER MINA,89339,BOULEVARD LICENCIADO ADOLFO LOPEZ MATEOS,1001,Fijo,22.28754584,-97.86951442,2024-11
10997585,MAMI CHULA,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89130,AVENIDA EJERCITO MEXICANO,706,Fijo,22.24991977,-97.86562915,2024-11
11684980,ASH JEWEL MORE,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,LOMAS DE ROSALES,89100,CALLE REGIOMONTANA,0,Fijo,22.26254179,-97.87485556,2024-11
12330264,KALE SHOP,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE GENERAL ALVARO OBREGON,,Fijo,22.21799104,-97.85726911,2026-04
4030284,TRIPLE SEXX,465211,Comercio al por menor de discos y casetes,46,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE FRANCISCO I MADERO,702,Fijo,22.21231632,-97.8534344,2010-07
4030471,VENTA DE DISCOS Y CASETES,465211,Comercio al por menor de discos y casetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE PEDRO JOSE MENDEZ,201,Fijo,22.21314981,-97.8581328,2010-07
4093565,PLEASURE DOME,465211,Comercio al por menor de discos y casetes,46,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE TAMAULIPAS,111,Fijo,22.21898972,-97.85717862,2014-12
6845788,ISHOP TAMPICO,465211,Comercio al por menor de discos y casetes,46,11 a 30 personas,Tampico,COLONIA,PRIMAVERA,89130,AVENIDA EJERCITO MEXICANO,706,Fijo,22.24991977,-97.86562915,2018-03
4030301,NOVEDADES DON FRANCISCO,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE GENERAL CESAR LOPEZ DE LARA,601,Fijo,22.21208298,-97.8559603,2010-07
4030914,NOVEDADES CINTHYA,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE CRISTOBAL COLON,,Fijo,22.21407526,-97.85925726,2010-07
4031118,JUGUETERIA CHARLY S,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE EMILIO CARRANZA,405,Fijo,22.21503122,-97.8549521,2010-07
4031219,IMPORTADORES UNIDOS MEXICANOS,465212,Comercio al por menor de juguetes,46,6 a 10 personas,Tampico,COLONIA,CENTRO,89000,CALLE TAMAULIPAS,404,Fijo,22.21734031,-97.85373984,2010-07
4031224,NOVEDADES DON FRANCISCO,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE ALTAMIRA,412,Fijo,22.21583548,-97.85482991,2010-07
4032510,JUGUETERIA CHARLY,465212,Comercio al por menor de juguetes,46,6 a 10 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE FRAY ANDRES DE OLMOS,,Fijo,22.21616078,-97.85705765,2010-07
4037263,ESTIMULARTE,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,TAMPICO,89137,CALLE ESTADIO,801,Fijo,22.25186205,-97.86404562,2010-07
4101722,JUGUETERIA KUKIS,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,UNIDAD DEL VALLE,89314,CALLE RIO MANTE,,Fijo,22.30698388,-97.86312656,2010-07
6404837,JULIO CEPEDA JUGUETERIAS PUERTO BELLO,465212,Comercio al por menor de juguetes,46,6 a 10 personas,Tampico,COLONIA,FRAMBOYANES,89330,AVENIDA VALLES (ADOLFO LOPEZ MATEOS),116,Fijo,22.27505823,-97.87053528,2010-07
6405334,JULIO CEPEDA JUGUETERIAS PLAZA COVADONGA,465212,Comercio al por menor de juguetes,46,6 a 10 personas,Tampico,COLONIA,TAMPICO,89137,AVENIDA ESTADIO,801,Fijo,22.25186205,-97.86404562,2010-07
7450793,NOVEDADES EL GLOBO,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE ADUANA,315,Fijo,22.21288089,-97.85658902,2019-11
7450917,PRONOSTICOS,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,TAMAULIPAS,89060,AVENIDA HEROES DE CHAPULTEPEC,2008,Fijo,22.22866067,-97.84233314,2019-11
7451239,NAUNSHOP,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,304,Fijo,22.21363767,-97.85733851,2019-11
7451294,WARRIOR GAMES,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,304,Fijo,22.21363767,-97.85733851,2019-11
8358549,VENTA DE ARTICULOS VARIOS,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,304,Fijo,22.21363767,-97.85733851,2019-11
8359504,GUNY ACCESORIOS,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,304,Fijo,22.21363767,-97.85733851,2019-11
8359508,BATTLE CENTER CARDSHOP,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,304,Fijo,22.21363767,-97.85733851,2019-11
8785401,T-REXSTORE,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,304,Fijo,22.21363767,-97.85733851,2019-11
8886455,KIRBY GAMES COMPRA VENTA DE VIDEOJUEGOS,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,304,Fijo,22.21363767,-97.85733851,2019-11
8908989,CASA CEJA,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE FRANCISCO I MADERO,200,Fijo,22.21411441,-97.85717297,2019-11
9020605,187 JUGUETRON,465212,Comercio al por menor de juguetes,46,11 a 30 personas,Tampico,COLONIA,PRIMAVERA,89130,AVENIDA EJÉRCITO MEXICANO,706,Fijo,22.24996417,-97.86550221,2019-11
9130451,COMERCIO AL POR MENOR DE JUGUETES SIN NOMBRE,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,304,Fijo,22.21363767,-97.85733851,2019-11
9285381,ENTERTAINTMENT EXCHANGE,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89130,AVENIDA EJERCITO MEXICANO,706,Fijo,22.24991977,-97.86562915,2020-11
9882153,NOVEDADES VALERIA,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,PEATONAL LICENCIADO BENITO JUAREZ,0,Fijo,22.21252535,-97.85786004,2024-11
9926561,DANY GAMES,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,304,Semifijo,22.21363767,-97.85733851,2024-11
9993288,ESTIMULARTE,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,OBRERA,89050,AVENIDA LICENCIADO EMILIO PORTES GIL,2302,Fijo,22.23302439,-97.84448118,2024-11
10234476,ACCESORIOS DE ANIME,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,304,Fijo,22.21363767,-97.85733851,2024-11
10264110,NOVEDADES AZTECA,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,PEATONAL LICENCIADO BENITO JUAREZ,0,Fijo,22.21252535,-97.85786004,2024-11
10425223,BODEGA AUXILIAR SABALA,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE FRAY ANDRES DE OLMOS,,Fijo,22.21394707,-97.85822406,2024-11
10468779,PRONOSTICOS ESMERALDA,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE CRISTOBAL COLON,301,Fijo,22.21803315,-97.85701592,2024-11
10733354,LIMITED EDITION,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE ADUANA,410,Fijo,22.21786108,-97.85401593,2024-11
10889915,DANY GAMES,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,304,Semifijo,22.21363767,-97.85733851,2024-11
11298137,ESTIMULARTE MATERIAL DIDACTICO,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,UNIDAD DEL VALLE,89314,CALLE RIO PANUCO,8,Fijo,22.30701622,-97.8636734,2024-11
11465881,VICTORY ROAD,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,LOMAS DE ROSALES,89100,CALLE REGIOMONTANA,0,Fijo,22.26254179,-97.87485556,2024-11
11484179,TOY STORE TAMPICO,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,NUEVO PROGRESO,89318,CALLE JOSEFA ORTIZ DE DOMINGUEZ,102,Fijo,22.31093609,-97.87382807,2024-11
11514961,ACCESORIO,465212,Comercio al por menor de juguetes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,304,Fijo,22.21363767,-97.85733851,2024-11
4030269,BICIMOTOS DON NABOR,465213,Comercio al por menor de bicicletas,46,6 a 10 personas,Tampico,COLONIA,CENTRO,89000,CALLE FRANCISCO I MADERO,504,Fijo,22.2131336,-97.85523437,2010-07
4139996,CASA QUINTOS,465213,Comercio al por menor de bicicletas,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE FRANCISCO I MADERO,317,Fijo,22.21416427,-97.85750521,2010-07
7992914,BIKE WORK,465213,Comercio al por menor de bicicletas,46,0 a 5 personas,Tampico,COLONIA,FRANCISCO JAVIER MINA,89339,BOULEVARD LICENCIADO ADOLFO LOPEZ MATEOS,,Fijo,22.28353568,-97.86458271,2019-11
8359519,BICLASS,465213,Comercio al por menor de bicicletas,46,0 a 5 personas,Tampico,COLONIA,PETROLERA,89110,DIAGONAL SUR NORTE,104,Fijo,22.25173678,-97.86279339,2019-11
8886430,MOTOS Y BICIS DON NABOR,465213,Comercio al por menor de bicicletas,46,6 a 10 personas,Tampico,COLONIA,DEL BOSQUE,89318,AVENIDA MIGUEL HIDALGO Y COSTILLA CARRETERA FEDERAL NUMERO 80,1809,Fijo,22.31556181,-97.87870163,2019-11
9162475,SPRING BIKE STORE & REPAIR,465213,Comercio al por menor de bicicletas,46,0 a 5 personas,Tampico,COLONIA,PETROLERA,89110,PROLONGACION TAMPICO,203,Fijo,22.25754072,-97.87405686,2019-11
10245287,E SOLOMO,465213,Comercio al por menor de bicicletas,46,0 a 5 personas,Tampico,COLONIA,MILITAR,89118,ANDADOR PLAZUELAS DE LAS CONCHITAS,37,Fijo,22.25829025,-97.87613809,2024-11
10451092,FAZ BIKER,465213,Comercio al por menor de bicicletas,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE FRAY ANDRES DE OLMOS,,Fijo,22.21760203,-97.85620829,2024-11
11118392,ARTICULOS PARA BICICLETA,465213,Comercio al por menor de bicicletas,46,0 a 5 personas,Tampico,COLONIA,MINERVA,89120,AVENIDA AVENIDA DE LAS ARTES,220,Fijo,22.24747626,-97.86877648,2024-11
11486716,BICLASS,465213,Comercio al por menor de bicicletas,46,0 a 5 personas,Tampico,COLONIA,PETROLERA,89110,CALLE AMAZONAS,104,Fijo,22.2548743,-97.86263871,2024-11
4029923,UNIFORMES DEPORTIVOS VICTOR AMOR,465215,Comercio al por menor de artículos y aparatos deportivos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE ISAURO ALFARO,308,Fijo,22.21629779,-97.85269468,2010-07
4030238,CARTUCHOS ALCAMPO,465215,Comercio al por menor de artículos y aparatos deportivos,46,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE SALVADOR DIAZ MIRON,701,Fijo,22.21328209,-97.85325862,2010-07
4030795,UNIFORMES DEPORTIVOS EN ARTICULOS VARIOS,465215,Comercio al por menor de artículos y aparatos deportivos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE PEDRO JOSE MENDEZ,,Semifijo,22.21326429,-97.85843264,2010-07
4030907,REDES E IMPLEMENTOS PESQUEROS DE TAMPICO,465215,Comercio al por menor de artículos y aparatos deportivos,46,11 a 30 personas,Tampico,COLONIA,CENTRO,89000,CALLE FRANCISCO I MADERO,118,Fijo,22.21507572,-97.85953335,2012-06
4031216,ALVA SPORTA,465215,Comercio al por menor de artículos y aparatos deportivos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE ADUANA,117,Fijo,22.21575402,-97.85508232,2010-07
4037092,TGM PROYECTA TUS IDEAS,465215,Comercio al por menor de artículos y aparatos deportivos,46,0 a 5 personas,Tampico,COLONIA,AGUILA,89230,AVENIDA MIGUEL HIDALGO Y COSTILLA,3006,Fijo,22.24278787,-97.87143424,2010-07
4037700,KLASS SPORT,465215,Comercio al por menor de artículos y aparatos deportivos,46,6 a 10 personas,Tampico,COLONIA,LOMAS DE ROSALES,89100,CALLE REGIOMONTANA,0,Fijo,22.26254179,-97.87485556,2010-07
4045980,VENADO SPORT ACCESORIOS Y ROPA DEPORTIVA,465215,Comercio al por menor de artículos y aparatos deportivos,46,0 a 5 personas,Tampico,COLONIA,LAS AMERICAS,89329,AVENIDA MIGUEL HIDALGO Y COSTILLA CARRETERA FEDERAL NUMERO 80,,Fijo,22.30835632,-97.88132094,2010-07
4092832,PESHICABLES,465215,Comercio al por menor de artículos y aparatos deportivos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE PEDRO JOSE MENDEZ,119,Fijo,22.21431519,-97.86004179,2010-07
4092895,ARTICULOS SELECTOS LA TIA,465215,Comercio al por menor de artículos y aparatos deportivos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE PEDRO JOSE MENDEZ,211,Fijo,22.21488512,-97.86044216,2010-07
4093757,KLASS SPORT,465215,Comercio al por menor de artículos y aparatos deportivos,46,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE ADUANA,115,Fijo,22.21556474,-97.85518473,2014-12
4093780,EXPREESIONES,465215,Comercio al por menor de artículos y aparatos deportivos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE GENERAL ALVARO OBREGON,,Fijo,22.21655173,-97.85427875,2014-12
4094266,DEPORTES Y NOVEDADES CACHEIRO,465215,Comercio al por menor de artículos y aparatos deportivos,46,0 a 5 personas,Tampico,COLONIA,NIÑOS HEROES,89359,CALLE HEROICO COLEGIO MILITAR,501,Fijo,22.31942603,-97.88174565,2014-12
4094635,VENTA DE UNIFORMES DEPORTIVOS,465215,Comercio al por menor de artículos y aparatos deportivos,46,0 a 5 personas,Tampico,COLONIA,SOLIDARIDAD VOLUNTAD Y TRABAJO,89300,CALLE COLOMBIA,210,Fijo,22.31279048,-97.85886772,2014-12
6277244,DEPORTES LA SONORA,465215,Comercio al por menor de artículos y aparatos deportivos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE SALVADOR DIAZ MIRON,403,Fijo,22.2144098,-97.85571113,2010-07
6386719,ALL SPORTS LAS TIENDAS TAMPICO,465215,Comercio al por menor de artículos y aparatos deportivos,46,6 a 10 personas,Tampico,COLONIA,CENTRO,89000,CALLE ADUANA,107,Fijo,22.21549147,-97.85522437,2010-07
